Level,Type,Holdout Repeat,Visit,ROC_AUC,Accuracy,F1,FPR,TPR,Thresholds,tp,tn,fp,fn
sample,PreHold,31,Screen,0.33333333333333326,0.4444444444444444,0.2857142857142857,"[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.867979109287262, 0.8060242533683777, 0.5890758037567139, 0.09450078010559082, 0.0023190537467598915, 0.0017540175467729568]",1,3,3,2
sample,PreHold,31,Day 0,0.6666666666666666,0.7142857142857143,0.5,"[0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.7872774600982666, 0.462299108505249, 0.34150850772857666, 0.2779175639152527, 0.23210014402866364, 0.006953577045351267]",1,4,0,2
sample,PreHold,31,Adj Wk 1,0.3333333333333333,0.2857142857142857,0.2857142857142857,"[0.0, 0.0, 1.0, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[inf, 0.894805371761322, 0.36738502979278564, 0.017923271283507347]",1,1,3,2
sample,PreHold,31,Overall,0.38095238095238093,0.4782608695652174,0.3333333333333333,"[0.0, 0.0, 0.35714285714285715, 0.35714285714285715, 0.6428571428571429, 0.6428571428571429, 0.7857142857142857, 0.7857142857142857, 0.8571428571428571, 0.8571428571428571, 0.9285714285714286, 0.9285714285714286, 1.0]","[0.0, 0.1111111111111111, 0.1111111111111111, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.6666666666666666, 0.6666666666666666, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0]","[inf, 0.894805371761322, 0.7953703999519348, 0.5890758037567139, 0.36738502979278564, 0.34150850772857666, 0.2779175639152527, 0.1677442491054535, 0.09450078010559082, 0.017923271283507347, 0.006953577045351267, 0.0023190537467598915, 0.0017540175467729568]",3,8,6,6
sample,PreHold,32,Screen,0.92,0.8,0.8333333333333334,"[0.0, 0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.2, 0.6, 0.6, 1.0, 1.0]","[inf, 0.9972865581512451, 0.9938358068466187, 0.9578791260719299, 0.9275099635124207, 0.003783857449889183]",5,3,2,0
sample,PreHold,32,Day 0,1.0,0.875,0.8888888888888888,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.2, 1.0, 1.0]","[inf, 0.9979525804519653, 0.4680146872997284, 0.023449406027793884]",4,3,0,1
sample,PreHold,32,Adj Wk 1,0.8333333333333334,0.7142857142857143,0.75,"[0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9692067503929138, 0.8882924318313599, 0.7900865077972412, 0.0030184555798768997]",3,2,2,0
sample,PreHold,32,Overall,0.9102564102564104,0.8,0.8275862068965517,"[0.0, 0.0, 0.0, 0.08333333333333333, 0.08333333333333333, 0.25, 0.25, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.07692307692307693, 0.46153846153846156, 0.46153846153846156, 0.7692307692307693, 0.7692307692307693, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[inf, 0.9979525804519653, 0.9692067503929138, 0.9578791260719299, 0.8910068273544312, 0.8680381178855896, 0.7900865077972412, 0.6027705073356628, 0.4680146872997284, 0.0030184555798768997]",12,8,4,1
sample,PreHold,34,Screen,0.95,0.8888888888888888,0.8888888888888888,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.2, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9994918704032898, 0.9626865983009338, 0.26999229192733765, 0.26172322034835815, 0.0001946965785464272]",4,4,0,1
sample,PreHold,34,Day 0,0.888888888888889,0.8888888888888888,0.9090909090909091,"[0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[inf, 0.9992523193359375, 0.9106253385543823, 0.089731864631176, 0.019091080874204636, 0.00039196450961753726]",5,3,0,1
sample,PreHold,34,Adj Wk 1,0.9166666666666667,0.8571428571428571,0.8571428571428571,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9974343776702881, 0.9683692455291748, 0.34041908383369446, 0.13745738565921783, 0.00027182925259694457]",3,3,0,1
sample,PreHold,34,Overall,0.9333333333333333,0.88,0.8888888888888888,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[0.0, 0.06666666666666667, 0.8, 0.8, 0.9333333333333333, 0.9333333333333333, 1.0, 1.0]","[inf, 0.9994918704032898, 0.9106253385543823, 0.26999229192733765, 0.13745738565921783, 0.089731864631176, 0.019091080874204636, 0.0001946965785464272]",12,10,0,3
sample,PreHold,35,Screen,0.6666666666666666,0.4444444444444444,0.2857142857142857,"[0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9990264773368835, 0.9095184206962585, 0.14085882902145386, 0.001029833103530109]",1,3,3,2
sample,PreHold,35,Day 0,0.6,0.625,0.5714285714285714,"[0.0, 0.0, 0.4, 0.4, 0.8, 0.8, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9997544884681702, 0.6993358731269836, 0.642365574836731, 0.04650001600384712, 0.01541465986520052, 0.0007111432496458292]",2,3,2,1
sample,PreHold,35,Adj Wk 1,0.8333333333333334,0.8571428571428571,0.8571428571428571,"[0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9991138577461243, 0.9990514516830444, 0.5109241008758545, 0.0003739427193067968]",3,3,1,0
sample,PreHold,35,Overall,0.6888888888888889,0.625,0.5714285714285714,"[0.0, 0.0, 0.0, 0.06666666666666667, 0.06666666666666667, 0.2, 0.2, 0.4, 0.4, 0.4666666666666667, 0.4666666666666667, 0.5333333333333333, 0.5333333333333333, 0.7333333333333333, 0.7333333333333333, 1.0]","[0.0, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.6666666666666666, 0.6666666666666666, 0.7777777777777778, 0.7777777777777778, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0]","[inf, 0.9997544884681702, 0.9991138577461243, 0.9990514516830444, 0.9990264773368835, 0.9986022710800171, 0.9978154301643372, 0.6993358731269836, 0.5109241008758545, 0.46604323387145996, 0.4179408550262451, 0.3680480122566223, 0.14085882902145386, 0.029291454702615738, 0.01541465986520052, 0.0003739427193067968]",6,9,6,3
sample,PreHold,36,Screen,0.9,0.8888888888888888,0.8888888888888888,"[0.0, 0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.25, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9970061779022217, 0.9831948280334473, 0.9589239954948425, 0.5841835737228394, 0.0008128401241265237]",4,4,1,0
sample,PreHold,36,Day 0,0.92,0.9,0.9090909090909091,"[0.0, 0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.2, 0.6, 0.6, 1.0, 1.0]","[inf, 0.9979767799377441, 0.9273433685302734, 0.9187909364700317, 0.5188999772071838, 0.003697749925777316]",5,4,1,0
sample,PreHold,36,Adj Wk 1,1.0,1.0,1.0,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.25, 1.0, 1.0]","[inf, 0.9990242123603821, 0.8538997173309326, 0.0016779854195192456]",4,5,0,0
sample,PreHold,36,Overall,0.9487179487179487,0.9285714285714286,0.9285714285714286,"[0.0, 0.0, 0.0, 0.06666666666666667, 0.06666666666666667, 0.13333333333333333, 0.13333333333333333, 1.0]","[0.0, 0.07692307692307693, 0.5384615384615384, 0.5384615384615384, 0.6923076923076923, 0.6923076923076923, 1.0, 1.0]","[inf, 0.9990242123603821, 0.978801965713501, 0.9589239954948425, 0.9273433685302734, 0.9187909364700317, 0.5188999772071838, 0.0008128401241265237]",13,13,2,0
sample,PreHold,37,Screen,0.7600000000000001,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 1.0, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0]","[inf, 0.9955321550369263, 0.7365094423294067, 0.6560149788856506, 0.44227656722068787, 0.04768127202987671, 0.033852994441986084]",3,4,1,2
sample,PreHold,37,Day 0,0.65,0.4444444444444444,0.4444444444444444,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.75, 0.75, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9985024333000183, 0.9954911470413208, 0.6004714965820312, 0.38599371910095215, 0.1336565613746643, 0.10936511307954788, 0.024402085691690445]",2,2,2,3
sample,PreHold,37,Adj Wk 1,0.875,0.75,0.75,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.998651385307312, 0.7678426504135132, 0.2487553358078003, 0.15903730690479279, 0.010122844949364662]",3,3,1,1
sample,PreHold,37,Overall,0.7857142857142858,0.6296296296296297,0.6153846153846154,"[0.0, 0.0, 0.0, 0.3076923076923077, 0.3076923076923077, 0.5384615384615384, 0.5384615384615384, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 1.0]","[0.0, 0.07142857142857142, 0.5714285714285714, 0.5714285714285714, 0.7857142857142857, 0.7857142857142857, 0.8571428571428571, 0.8571428571428571, 0.9285714285714286, 0.9285714285714286, 1.0, 1.0]","[inf, 0.998651385307312, 0.7365094423294067, 0.5272796154022217, 0.38599371910095215, 0.1982051283121109, 0.15903730690479279, 0.13149729371070862, 0.10936511307954788, 0.04768127202987671, 0.033852994441986084, 0.010122844949364662]",8,9,4,6
sample,PreHold,38,Screen,0.5714285714285714,0.6666666666666666,0.4,"[0.0, 0.14285714285714285, 0.14285714285714285, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9958732724189758, 0.9883644580841064, 0.08275968581438065, 0.0615781731903553, 0.0019046050729230046]",1,5,2,1
sample,PreHold,38,Day 0,0.7142857142857143,0.4444444444444444,0.2857142857142857,"[0.0, 0.0, 0.5714285714285714, 0.5714285714285714, 1.0]","[0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9979915618896484, 0.5086178779602051, 0.49047228693962097, 0.0033235789742320776]",1,3,4,1
sample,PreHold,38,Adj Wk 1,0.75,0.5,0.4,"[0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9930288195610046, 0.9213567972183228, 0.3887253701686859, 0.05773400142788887]",1,2,2,1
sample,PreHold,38,Overall,0.6851851851851851,0.5416666666666666,0.35294117647058826,"[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.5, 0.5, 0.7777777777777778, 0.7777777777777778, 1.0]","[0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[inf, 0.9979915618896484, 0.9958732724189758, 0.9883644580841064, 0.49595704674720764, 0.3887253701686859, 0.072537861764431, 0.0615781731903553, 0.0019046050729230046]",3,10,8,3
sample,PreHold,39,Screen,0.888888888888889,0.8888888888888888,0.8,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9466197490692139, 0.9261339902877808, 0.2800251245498657, 0.1943591982126236, 0.033848803490400314]",2,6,0,1
sample,PreHold,39,Day 0,0.9,0.7777777777777778,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.25, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9846529364585876, 0.9269603490829468, 0.41131117939949036, 0.07332821935415268, 0.01470912341028452]",2,5,0,2
sample,PreHold,39,Adj Wk 1,0.9444444444444444,0.7777777777777778,0.6666666666666666,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9790773391723633, 0.9632980227470398, 0.6864017248153687, 0.3541489243507385, 0.0065284729935228825]",2,5,1,1
sample,PreHold,39,Overall,0.8764705882352941,0.8148148148148148,0.7058823529411765,"[0.0, 0.0, 0.0, 0.17647058823529413, 0.17647058823529413, 0.35294117647058826, 0.35294117647058826, 0.5294117647058824, 0.5294117647058824, 1.0]","[0.0, 0.1, 0.6, 0.6, 0.8, 0.8, 0.9, 0.9, 1.0, 1.0]","[inf, 0.9846529364585876, 0.9261339902877808, 0.3941727578639984, 0.30275821685791016, 0.20711462199687958, 0.1943591982126236, 0.07464029639959335, 0.07332821935415268, 0.0065284729935228825]",6,16,1,4
sample,PreHold,40,Screen,0.625,0.6,0.3333333333333333,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 1.0]","[0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 1.0, 1.0]","[inf, 0.8570761680603027, 0.5368247032165527, 0.3975653052330017, 0.2938448488712311, 0.0895872712135315, 0.07031472027301788, 0.0003405523020774126]",1,5,1,3
sample,PreHold,40,Day 0,0.875,0.6,0.3333333333333333,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.25, 0.25, 1.0, 1.0]","[inf, 0.7371891140937805, 0.7204506993293762, 0.10832945257425308, 0.0020772614516317844]",1,5,1,3
sample,PreHold,40,Adj Wk 1,1.0,1.0,1.0,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9233385324478149, 0.7405129075050354, 0.0005029613967053592]",3,5,0,0
sample,PreHold,40,Overall,0.8609625668449197,0.7142857142857143,0.5555555555555556,"[0.0, 0.0, 0.0, 0.058823529411764705, 0.058823529411764705, 0.11764705882352941, 0.11764705882352941, 0.17647058823529413, 0.17647058823529413, 0.29411764705882354, 0.29411764705882354, 1.0]","[0.0, 0.09090909090909091, 0.18181818181818182, 0.18181818181818182, 0.36363636363636365, 0.36363636363636365, 0.45454545454545453, 0.45454545454545453, 0.8181818181818182, 0.8181818181818182, 1.0, 1.0]","[inf, 0.9233385324478149, 0.916779637336731, 0.8570761680603027, 0.7371891140937805, 0.7204506993293762, 0.5368247032165527, 0.3975653052330017, 0.10832945257425308, 0.0895872712135315, 0.07031472027301788, 0.0003405523020774126]",5,15,2,6
sample,PreHold,41,Screen,0.4444444444444444,0.6,0.0,"[0.0, 0.1111111111111111, 0.5555555555555556, 0.5555555555555556, 1.0]","[0.0, 0.0, 0.0, 1.0, 1.0]","[inf, 0.9731032848358154, 0.41693365573883057, 0.41504985094070435, 0.0015066677005961537]",0,6,3,1
sample,PreHold,41,Day 0,0.4444444444444444,0.4,0.0,"[0.0, 0.1111111111111111, 0.5555555555555556, 0.5555555555555556, 1.0]","[0.0, 0.0, 0.0, 1.0, 1.0]","[inf, 0.9825022220611572, 0.570959210395813, 0.4728107750415802, 0.0009459499851800501]",0,4,5,1
sample,PreHold,41,Adj Wk 1,0.16666666666666663,0.2857142857142857,0.0,"[0.0, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.0, 0.0, 1.0, 1.0]","[inf, 0.8260307908058167, 0.34814485907554626, 0.06900253891944885, 0.0009325185674242675]",0,2,4,1
sample,PreHold,41,Overall,0.38888888888888884,0.4444444444444444,0.0,"[0.0, 0.041666666666666664, 0.5, 0.5, 0.5833333333333334, 0.5833333333333334, 0.75, 0.75, 1.0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9825022220611572, 0.570959210395813, 0.4728107750415802, 0.41693365573883057, 0.41504985094070435, 0.1826760619878769, 0.06900253891944885, 0.0009325185674242675]",0,12,12,3
sample,PreHold,42,Screen,0.9523809523809524,0.9,0.8,"[0.0, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9918116331100464, 0.9439241886138916, 0.3400672674179077, 0.1813959777355194, 0.0010974649339914322]",2,7,0,1
sample,PreHold,42,Day 0,0.9444444444444444,0.7777777777777778,0.6666666666666666,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9973079562187195, 0.8974377512931824, 0.7014239430427551, 0.23335319757461548, 0.003959242720156908]",2,5,1,1
sample,PreHold,42,Adj Wk 1,1.0,0.8571428571428571,0.6666666666666666,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.5, 1.0, 1.0]","[inf, 0.9990729689598083, 0.30142101645469666, 0.0025757362600415945]",1,5,0,1
sample,PreHold,42,Overall,0.9444444444444444,0.8461538461538461,0.7142857142857143,"[0.0, 0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 1.0]","[0.0, 0.125, 0.625, 0.625, 0.875, 0.875, 1.0, 1.0]","[inf, 0.9990729689598083, 0.8974377512931824, 0.3400672674179077, 0.23335319757461548, 0.19042611122131348, 0.1813959777355194, 0.0010974649339914322]",5,17,1,3
sample,PreHold,43,Screen,0.75,0.8,0.5,"[0.0, 0.125, 0.125, 0.375, 0.375, 1.0]","[0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9654784202575684, 0.6571599245071411, 0.16245582699775696, 0.10534919053316116, 0.0001795292046153918]",1,7,1,1
sample,PreHold,43,Day 0,0.8333333333333334,0.875,0.8,"[0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.0, 1.0, 1.0]","[inf, 0.9843398332595825, 0.9192911982536316, 0.0003296966024208814]",2,5,1,0
sample,PreHold,43,Adj Wk 1,1.0,0.7777777777777778,0.6666666666666666,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.5, 1.0, 1.0]","[inf, 0.9821688532829285, 0.9506761431694031, 0.00018211352289654315]",2,5,2,0
sample,PreHold,43,Overall,0.8809523809523809,0.8148148148148148,0.6666666666666666,"[0.0, 0.047619047619047616, 0.047619047619047616, 0.09523809523809523, 0.09523809523809523, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 1.0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[inf, 0.9843398332595825, 0.9671875238418579, 0.9654784202575684, 0.9192911982536316, 0.8730058073997498, 0.6571599245071411, 0.16245582699775696, 0.10534919053316116, 0.0001795292046153918]",5,17,4,1
sample,PreHold,44,Screen,0.888888888888889,0.6666666666666666,0.6666666666666666,"[0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[inf, 0.9977841973304749, 0.006790488958358765, 0.004957711789757013, 0.0027273932937532663, 0.0012560328468680382]",3,3,0,3
sample,PreHold,44,Day 0,0.7142857142857143,0.6,0.6,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[0.0, 0.14285714285714285, 0.5714285714285714, 0.5714285714285714, 0.7142857142857143, 0.7142857142857143, 0.8571428571428571, 0.8571428571428571, 1.0]","[inf, 0.9977237582206726, 0.16660530865192413, 0.005669086705893278, 0.004122009966522455, 0.0036216354928910732, 0.002418643794953823, 0.0007865734514780343, 0.0007683045696467161]",3,3,0,4
sample,PreHold,44,Adj Wk 1,0.7,0.7142857142857143,0.75,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0]","[inf, 0.9956689476966858, 0.5616839528083801, 0.1524270474910736, 0.005429424811154604, 0.0013212705962359905, 0.0009866843465715647]",3,2,0,2
sample,PreHold,44,Overall,0.7638888888888888,0.6538461538461539,0.6666666666666666,"[0.0, 0.0, 0.0, 0.125, 0.125, 0.375, 0.375, 0.5, 0.5, 0.625, 0.625, 0.875, 0.875, 1.0, 1.0]","[0.0, 0.05555555555555555, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0]","[inf, 0.9977841973304749, 0.16660530865192413, 0.1524270474910736, 0.006790488958358765, 0.005669086705893278, 0.005429424811154604, 0.004957711789757013, 0.004122009966522455, 0.0036216354928910732, 0.002418643794953823, 0.0012560328468680382, 0.0009866843465715647, 0.0007865734514780343, 0.0007683045696467161]",9,8,0,9
sample,PreHold,46,Screen,0.9444444444444444,0.7777777777777778,0.75,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9878823757171631, 0.9554996490478516, 0.9468772411346436, 0.6801437139511108, 0.002053304575383663]",3,4,2,0
sample,PreHold,46,Day 0,0.6666666666666667,0.6,0.5,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.0, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9910598993301392, 0.8830470442771912, 0.8626893162727356, 0.05672554299235344, 0.021702397614717484, 0.0028717736713588238, 0.0007019367185421288]",2,4,2,2
sample,PreHold,46,Adj Wk 1,0.6666666666666667,0.5,0.0,"[0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.0, 1.0, 1.0]","[inf, 0.9814125299453735, 0.003694189479574561, 0.0007051751017570496]",0,2,1,1
sample,PreHold,46,Overall,0.7,0.6521739130434783,0.5555555555555556,"[0.0, 0.06666666666666667, 0.06666666666666667, 0.13333333333333333, 0.13333333333333333, 0.2, 0.2, 0.26666666666666666, 0.26666666666666666, 0.4, 0.4, 0.6, 0.6, 1.0]","[0.0, 0.0, 0.125, 0.125, 0.375, 0.375, 0.5, 0.5, 0.625, 0.625, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9910598993301392, 0.9878823757171631, 0.9814125299453735, 0.9554996490478516, 0.9468772411346436, 0.8830470442771912, 0.8626893162727356, 0.6801437139511108, 0.06955704838037491, 0.05672554299235344, 0.021702397614717484, 0.0028717736713588238, 0.0007019367185421288]",5,10,5,3
sample,PreHold,47,Screen,0.85,0.5555555555555556,0.5,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.2, 0.4, 0.4, 1.0, 1.0]","[inf, 0.9962694048881531, 0.9821349382400513, 0.7452533841133118, 0.3244848847389221, 0.006638503633439541]",2,3,1,3
sample,PreHold,47,Day 0,0.8333333333333334,0.6,0.5,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 1.0]","[0.0, 0.16666666666666666, 0.5, 0.5, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[inf, 0.9971069097518921, 0.48983630537986755, 0.2795398235321045, 0.14213675260543823, 0.036250993609428406, 0.033080149441957474, 0.015663379803299904]",2,4,0,4
sample,PreHold,47,Adj Wk 1,1.0,0.8333333333333334,0.8,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.5, 1.0, 1.0]","[inf, 0.9986475706100464, 0.9648305773735046, 0.007345350459218025]",2,3,1,0
sample,PreHold,47,Overall,0.8846153846153847,0.64,0.5714285714285714,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.25, 0.25, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.07692307692307693, 0.46153846153846156, 0.46153846153846156, 0.7692307692307693, 0.7692307692307693, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[inf, 0.9986475706100464, 0.8943102955818176, 0.5861697196960449, 0.3244848847389221, 0.2795398235321045, 0.14213675260543823, 0.036250993609428406, 0.033080149441957474, 0.006638503633439541]",6,10,2,7
sample,PreHold,48,Screen,0.6666666666666667,0.6,0.3333333333333333,"[0.0, 0.0, 0.42857142857142855, 0.42857142857142855, 0.5714285714285714, 0.5714285714285714, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9985077381134033, 0.4085867702960968, 0.2012423574924469, 0.17114868760108948, 0.12211847305297852, 0.02963957190513611]",1,5,2,2
sample,PreHold,48,Day 0,0.6666666666666666,0.4444444444444444,0.2857142857142857,"[0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9981968402862549, 0.8121944069862366, 0.274320125579834, 0.03209618479013443]",1,3,3,2
sample,PreHold,48,Adj Wk 1,0.7777777777777779,0.5,0.4,"[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9936720728874207, 0.5750859975814819, 0.33630087971687317, 0.008370601572096348]",1,2,1,2
sample,PreHold,48,Overall,0.7013888888888888,0.52,0.3333333333333333,"[0.0, 0.0, 0.0, 0.4375, 0.4375, 0.5, 0.5, 1.0]","[0.0, 0.1111111111111111, 0.3333333333333333, 0.3333333333333333, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0]","[inf, 0.9985077381134033, 0.9936720728874207, 0.4085867702960968, 0.2012423574924469, 0.17114868760108948, 0.12211847305297852, 0.008370601572096348]",3,10,6,6
sample,PreHold,49,Screen,1.0,0.8888888888888888,0.8571428571428571,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9991178512573242, 0.9790939092636108, 0.0007805885979905725]",3,5,1,0
sample,PreHold,49,Day 0,0.7777777777777779,0.6666666666666666,0.5714285714285714,"[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9991714358329773, 0.9379185438156128, 0.11797317117452621, 0.0025130314752459526]",2,4,2,1
sample,PreHold,49,Adj Wk 1,0.9333333333333333,0.875,0.8,"[0.0, 0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9744409322738647, 0.8427682518959045, 0.36425361037254333, 0.08790597319602966, 0.0002600861480459571]",2,5,0,1
